600282.SH,南钢股份,2004-05-17,2.2526,2.2379,2.2625,2.2182,2.2354,942900,8590888,-0.0172,-0.7642,9.1111,0.6548,1308960000,N/A,4581360000,144000000,0,504000000,9.3585,2.0854,0.671,43.2772,
600282.SH,南钢股份,2004-05-18,2.2354,2.2256,2.3805,2.2084,2.3657,3465730,32263217,0.1303,5.8306,9.3092,2.4068,1385280000,N/A,4848480000,144000000,0,504000000,9.9042,2.2069,0.7102,45.8006,
600282.SH,南钢股份,2004-05-19,2.3657,2.3412,2.3707,2.3018,2.3067,2802772,26685703,-0.059,-2.4948,9.5212,1.9464,1350720000,N/A,4727520000,144000000,0,504000000,9.6571,2.1519,0.6924,44.6579,
600282.SH,南钢股份,2004-05-20,2.3067,2.3166,2.3387,2.2575,2.3043,1232784,11535017,-0.0025,-0.1066,9.3569,0.8561,1349280000,N/A,4722480000,144000000,0,504000000,9.6468,2.1496,0.6917,44.6103,
600282.SH,南钢股份,2004-05-21,2.3043,2.2993,2.3903,2.2993,2.3362,1319044,12643227,0.032,1.3874,9.5851,0.916,1368000000,N/A,4788000000,144000000,0,504000000,9.7806,2.1794,0.7013,45.2292,
600282.SH,南钢股份,2004-05-24,2.3362,2.3559,2.3559,2.3018,2.3141,554928,5235979,-0.0221,-0.9474,9.4354,0.3854,1355040000,N/A,4742640000,144000000,0,504000000,9.688,2.1588,0.6947,44.8008,
600282.SH,南钢股份,2004-05-25,2.3141,2.3239,2.3313,2.2477,2.26,861193,7975410,-0.0541,-2.3379,9.2609,0.5981,1323360000,N/A,4631760000,144000000,0,504000000,9.4615,2.1083,0.6784,43.7533,
600282.SH,南钢股份,2004-05-26,2.26,2.2575,2.2944,2.2354,2.26,895907,8233105,0,0,9.1897,0.6222,1323360000,N/A,4631760000,144000000,0,504000000,9.4615,2.1083,0.6784,43.7533,
600282.SH,南钢股份,2004-05-27,2.26,2.2625,2.3067,2.2305,2.2969,2116910,19641344,0.0369,1.6322,9.2783,1.4701,1344960000,N/A,4707360000,144000000,0,504000000,9.6159,2.1427,0.6895,44.4675,
600282.SH,南钢股份,2004-05-28,2.2969,2.287,2.3166,2.2821,2.3018,1316525,12302492,0.0049,0.2141,9.3447,0.9143,1347840000,N/A,4717440000,144000000,0,504000000,9.6365,2.1473,0.691,44.5627,
600282.SH,南钢股份,2004-05-31,2.3018,2.2895,2.3116,2.2821,2.3067,952702,8915170,0.0049,0.2137,9.3578,0.6616,1350720000,N/A,4727520000,144000000,0,504000000,9.6571,2.1519,0.6924,44.6579,
600282.SH,南钢股份,2004-06-01,2.3067,2.3018,2.3461,2.2895,2.3436,1301001,12277171,0.0369,1.5991,9.4367,0.9035,1372320000,N/A,4803120000,144000000,0,504000000,9.8115,2.1863,0.7035,45.3721,
600282.SH,南钢股份,2004-06-02,2.3436,2.3436,2.3436,2.228,2.2452,3895865,35783702,-0.0984,-4.1973,9.185,2.7055,1314720000,N/A,4601520000,144000000,0,504000000,9.3997,2.0945,0.674,43.4677,
600282.SH,南钢股份,2004-06-03,2.2452,2.2379,2.2698,2.2256,2.2379,1864598,17009538,-0.0074,-0.3286,9.1224,1.2949,1310400000,N/A,4586400000,144000000,0,504000000,9.3688,2.0877,0.6718,43.3249,
600282.SH,南钢股份,2004-06-04,2.2379,2.2379,2.2502,2.0657,2.0854,7336660,63658672,-0.1525,-6.8132,8.6768,5.0949,1221120000,N/A,4273920000,144000000,0,504000000,8.7305,1.9454,0.626,40.3731,
600282.SH,南钢股份,2004-06-07,2.0854,2.078,2.0829,1.9821,2.0264,4236530,34814601,-0.059,-2.8302,8.2177,2.942,1186560000,N/A,4152960000,144000000,0,504000000,8.4834,1.8904,0.6083,39.2304,
600282.SH,南钢股份,2004-06-08,2.0264,2.0239,2.0387,1.9944,2.0215,1898588,15543464,-0.0049,-0.2427,8.1869,1.3185,1183680000,N/A,4142880000,144000000,0,504000000,8.4628,1.8858,0.6068,39.1352,
600282.SH,南钢股份,2004-06-09,2.0215,2.0215,2.1001,2.0141,2.0436,3092108,25881960,0.0221,1.0949,8.3703,2.1473,1196640000,N/A,4188240000,144000000,0,504000000,8.5555,1.9064,0.6134,39.5637,
600282.SH,南钢股份,2004-06-10,2.0436,2.0362,2.1297,2.0313,2.0829,3725740,31668842,0.0393,1.9254,8.5,2.5873,1219680000,N/A,4268880000,144000000,0,504000000,8.7202,1.9431,0.6253,40.3254,
600282.SH,南钢股份,2004-06-11,2.0829,2.1198,2.1223,2.0116,2.0436,3539705,29627975,-0.0393,-1.889,8.3702,2.4581,1196640000,N/A,4188240000,144000000,0,504000000,8.5555,1.9064,0.6134,39.5637,
600282.SH,南钢股份,2004-06-14,2.0436,2.0485,2.0583,1.9551,1.9919,2538799,20500607,-0.0516,-2.5271,8.0749,1.7631,1166400000,N/A,4082400000,144000000,0,504000000,8.3393,1.8582,0.5979,38.5639,
600282.SH,南钢股份,2004-06-15,1.9919,1.9919,2.0362,1.9674,2.0288,2297584,18763862,0.0369,1.8519,8.1668,1.5955,1188000000,N/A,4158000000,144000000,0,504000000,8.4937,1.8927,0.609,39.278,
600282.SH,南钢股份,2004-06-16,2.0288,2.0215,2.1075,2.0018,2.0633,3794371,31974588,0.0344,1.697,8.4268,2.635,1208160000,N/A,4228560000,144000000,0,504000000,8.6379,1.9248,0.6194,39.9446,
600282.SH,南钢股份,2004-06-17,2.0633,2.0633,2.0633,1.9944,1.9993,1148748,9446156,-0.0639,-3.0989,8.223,0.7977,1170720000,N/A,4097520000,144000000,0,504000000,8.3702,1.8651,0.6002,38.7067,
600282.SH,南钢股份,2004-06-18,1.9993,1.9969,2.0042,1.8321,1.8887,4975204,38545118,-0.1107,-5.5351,7.7474,3.455,1105920000,N/A,3870720000,144000000,0,504000000,7.9069,1.7619,0.5669,36.5643,
600282.SH,南钢股份,2004-06-21,1.8887,1.8813,1.928,1.869,1.9255,2259787,17441796,0.0369,1.9531,7.7183,1.5693,1127520000,N/A,3946320000,144000000,0,504000000,8.0613,1.7963,0.578,37.2784,
600282.SH,南钢股份,2004-06-22,1.9255,1.9255,1.9477,1.8837,1.9231,1861514,14566981,-0.0025,-0.1277,7.8253,1.2927,1126080000,N/A,3941280000,144000000,0,504000000,8.051,1.794,0.5773,37.2308,
600282.SH,南钢股份,2004-06-23,1.9231,1.9206,1.9206,1.901,1.9133,959498,7451953,-0.0098,-0.5115,7.7665,0.6663,1120320000,N/A,3921120000,144000000,0,504000000,8.0098,1.7848,0.5743,37.0404,
600282.SH,南钢股份,2004-06-24,1.9133,1.9133,1.9649,1.9108,1.9157,1107431,8733265,0.0025,0.1285,7.8861,0.769,1121760000,N/A,3926160000,144000000,0,504000000,8.0201,1.7871,0.5751,37.088,
600282.SH,南钢股份,2004-06-25,1.9157,1.9133,1.9526,1.8837,1.8862,1055829,8240003,-0.0295,-1.5404,7.8043,0.7332,1104480000,N/A,3865680000,144000000,0,504000000,7.8966,1.7596,0.5662,36.5167,
600282.SH,南钢股份,2004-06-28,1.8862,1.8739,1.9329,1.8641,1.9182,828497,6421007,0.032,1.6949,7.7502,0.5753,1123200000,N/A,3931200000,144000000,0,504000000,8.0304,1.7894,0.5758,37.1356,
600282.SH,南钢股份,2004-06-29,1.9182,1.9354,2.0018,1.9108,1.9969,2477871,19749379,0.0787,4.1026,7.9703,1.7207,1169280000,N/A,4092480000,144000000,0,504000000,8.3599,1.8628,0.5994,38.6591,
600282.SH,南钢股份,2004-06-30,1.9969,1.9993,2.0165,1.96,1.96,1956944,15843017,-0.0369,-1.8473,8.0958,1.359,1147680000,N/A,4016880000,144000000,0,504000000,8.2054,1.8284,0.5883,37.945,
600282.SH,南钢股份,2004-07-01,1.96,1.9698,2.0977,1.9698,2.0706,5390150,45267788,0.1107,5.6462,8.3982,3.7432,1212480000,N/A,4243680000,144000000,0,504000000,8.6687,1.9317,0.6216,40.0874,
600282.SH,南钢股份,2004-07-02,2.0706,2.0657,2.1543,2.0559,2.1198,4838817,41567623,0.0492,2.3753,8.5905,3.3603,1241280000,N/A,4344480000,144000000,0,504000000,8.8747,1.9775,0.6363,41.0396,
600282.SH,南钢股份,2004-07-05,2.1198,2.1149,2.137,2.0903,2.11,1910214,16421360,-0.0098,-0.464,8.5966,1.3265,1235520000,N/A,4324320000,144000000,0,504000000,8.8335,1.9684,0.6334,40.8492,
600282.SH,南钢股份,2004-07-06,2.11,2.11,2.11,2.11,2.11,N/A,N/A,0,0,N/A,N/A,1235520000,N/A,4324320000,144000000,0,504000000,8.8335,1.9684,0.6334,40.8492,
600282.SH,南钢股份,2004-07-07,2.11,2.11,2.1272,2.0387,2.0657,1863424,15683951,-0.0443,-2.0979,8.4167,1.294,1209600000,N/A,4233600000,144000000,0,504000000,8.6482,1.9271,0.6201,39.9922,
600282.SH,南钢股份,2004-07-08,2.0657,2.0657,2.11,2.0485,2.1075,1466529,12351596,0.0418,2.0238,8.4223,1.0184,1234080000,N/A,4319280000,144000000,0,504000000,8.8232,1.9661,0.6326,40.8015,
600282.SH,南钢股份,2004-07-09,2.1075,2.1075,2.142,2.0977,2.1001,1259021,10820862,-0.0074,-0.3501,8.5947,0.8743,1229760000,N/A,4304160000,144000000,0,504000000,8.7923,1.9592,0.6304,40.6587,
600282.SH,南钢股份,2004-07-12,2.1001,2.0952,2.0952,2.0288,2.0534,1884642,15733888,-0.0467,-2.2248,8.3485,1.3088,1202400000,N/A,4208400000,144000000,0,504000000,8.5967,1.9156,0.6164,39.7541,
600282.SH,南钢股份,2004-07-13,2.0534,2.0411,2.1026,2.0411,2.1026,1424951,12046693,0.0492,2.3952,8.4541,0.9895,1231200000,N/A,4309200000,144000000,0,504000000,8.8026,1.9615,0.6312,40.7063,
600282.SH,南钢股份,2004-07-14,2.1026,2.1149,2.1518,2.0854,2.137,3614382,31213204,0.0344,1.6374,8.6358,2.51,1251360000,N/A,4379760000,144000000,0,504000000,8.9467,1.9936,0.6415,41.3729,
600282.SH,南钢股份,2004-07-15,2.137,2.1272,2.1739,2.0288,2.0583,6624606,55568483,-0.0787,-3.6824,8.3882,4.6004,1205280000,N/A,4218480000,144000000,0,504000000,8.6173,1.9202,0.6179,39.8493,
600282.SH,南钢股份,2004-07-16,2.0583,2.0608,2.11,2.0313,2.1001,5713691,48280058,0.0418,2.0311,8.4499,3.9678,1229760000,N/A,4304160000,144000000,0,504000000,8.7923,1.9592,0.6304,40.6587,
600282.SH,南钢股份,2004-07-19,2.1001,2.0952,2.1223,2.0534,2.11,3893070,33022613,0.0098,0.4684,8.4824,2.7035,1235520000,N/A,4324320000,144000000,0,504000000,8.8335,1.9684,0.6334,40.8492,
600282.SH,南钢股份,2004-07-20,2.11,2.1223,2.137,2.0657,2.0731,2825616,24114271,-0.0369,-1.7483,8.5342,1.9622,1213920000,N/A,4248720000,144000000,0,504000000,8.679,1.9339,0.6223,40.135,
600282.SH,南钢股份,2004-07-21,2.0731,2.0657,2.0756,2.0092,2.019,3489414,28931014,-0.0541,-2.6097,8.2911,2.4232,1182240000,N/A,4137840000,144000000,0,504000000,8.4525,1.8835,0.6061,39.0876,
600282.SH,南钢股份,2004-07-22,2.019,2.0165,2.019,1.8665,1.8764,8329334,65071014,-0.1426,-7.0646,7.8123,5.7843,1098720000,N/A,3845520000,144000000,0,504000000,7.8554,1.7504,0.5633,36.3262,
600282.SH,南钢股份,2004-07-23,1.8764,1.8591,1.8862,1.8395,1.8862,2557031,19392715,0.0098,0.5242,7.5841,1.7757,1104480000,N/A,3865680000,144000000,0,504000000,7.8966,1.7596,0.5662,36.5167,
600282.SH,南钢股份,2004-07-26,1.8862,1.8936,1.8936,1.7977,1.8075,2772484,20636794,-0.0787,-4.1721,7.4434,1.9253,1058400000,N/A,3704400000,144000000,0,504000000,7.5671,1.6862,0.5426,34.9932,
600282.SH,南钢股份,2004-07-27,1.8075,1.81,1.8419,1.7952,1.8124,2600873,19204293,0.0049,0.2721,7.3838,1.8062,1061280000,N/A,3714480000,144000000,0,504000000,7.5877,1.6908,0.5441,35.0884,
600282.SH,南钢股份,2004-07-28,1.8124,1.7977,1.8296,1.7805,1.8075,2739909,20101859,-0.0049,-0.2714,7.3367,1.9027,1058400000,N/A,3704400000,144000000,0,504000000,7.5671,1.6862,0.5426,34.9932,
600282.SH,南钢股份,2004-07-29,1.8075,1.8075,1.8321,1.7977,1.8124,1859286,13730300,0.0049,0.2721,7.3847,1.2912,1061280000,N/A,3714480000,144000000,0,504000000,7.5877,1.6908,0.5441,35.0884,
600282.SH,南钢股份,2004-07-30,1.8124,1.8198,1.8469,1.805,1.8247,1792942,13343542,0.0123,0.6784,7.4423,1.2451,1068480000,N/A,3739680000,144000000,0,504000000,7.6392,1.7022,0.5477,35.3264,
600282.SH,南钢股份,2004-08-02,1.8247,1.8321,1.837,1.8075,1.8247,1024242,7583065,0,0,7.4036,0.7113,1068480000,N/A,3739680000,144000000,0,504000000,7.6392,1.7022,0.5477,35.3264,
600282.SH,南钢股份,2004-08-03,1.8247,1.8247,1.8469,1.7755,1.778,1641628,12044130,-0.0467,-2.5606,7.3367,1.14,1041120000,N/A,3643920000,144000000,0,504000000,7.4436,1.6587,0.5337,34.4218,
600282.SH,南钢股份,2004-08-04,1.778,1.778,1.901,1.7386,1.8247,5928084,43952411,0.0467,2.6279,7.4143,4.1167,1068480000,N/A,3739680000,144000000,0,504000000,7.6392,1.7022,0.5477,35.3264,
600282.SH,南钢股份,2004-08-05,1.8247,1.8247,1.8469,1.7755,1.7805,2491187,18345986,-0.0443,-2.4259,7.3644,1.73,1042560000,N/A,3648960000,144000000,0,504000000,7.4539,1.6609,0.5345,34.4694,
600282.SH,南钢股份,2004-08-06,1.7805,1.7829,1.8124,1.7608,1.7731,1713345,12397289,-0.0074,-0.4144,7.2357,1.1898,1038240000,N/A,3633840000,144000000,0,504000000,7.423,1.6541,0.5322,34.3266,
600282.SH,南钢股份,2004-08-09,1.7731,1.7608,1.7928,1.7485,1.7878,814607,5861775,0.0148,0.8322,7.1958,0.5657,1046880000,N/A,3664080000,144000000,0,504000000,7.4848,1.6678,0.5367,34.6123,
600282.SH,南钢股份,2004-08-10,1.7878,1.7755,1.8149,1.7755,1.8075,852964,6253167,0.0197,1.1004,7.3311,0.5923,1058400000,N/A,3704400000,144000000,0,504000000,7.5671,1.6862,0.5426,34.9932,
600282.SH,南钢股份,2004-08-11,1.8075,1.8075,1.81,1.7682,1.7731,950730,6902859,-0.0344,-1.9048,7.2606,0.6602,1038240000,N/A,3633840000,144000000,0,504000000,7.423,1.6541,0.5322,34.3266,
600282.SH,南钢股份,2004-08-12,1.7731,1.7657,1.7682,1.7239,1.7264,1637050,11589997,-0.0467,-2.6352,7.0798,1.1368,1010880000,N/A,3538080000,144000000,0,504000000,7.2274,1.6105,0.5182,33.422,
600282.SH,南钢股份,2004-08-13,1.7264,1.7214,1.7509,1.7116,1.7141,1029830,7235667,-0.0123,-0.7123,7.0261,0.7152,1003680000,N/A,3512880000,144000000,0,504000000,7.1759,1.599,0.5145,33.184,
600282.SH,南钢股份,2004-08-16,1.7141,1.7141,1.7362,1.7018,1.7165,1061990,7423748,0.0025,0.1435,6.9904,0.7375,1005120000,N/A,3517920000,144000000,0,504000000,7.1862,1.6013,0.5153,33.2316,
600282.SH,南钢股份,2004-08-17,1.7165,1.719,1.7583,1.7116,1.7436,918141,6489392,0.0271,1.5759,7.068,0.6376,1020960000,N/A,3573360000,144000000,0,504000000,7.2995,1.6265,0.5234,33.7553,
600282.SH,南钢股份,2004-08-18,1.7436,1.746,1.7583,1.7362,1.7411,853959,6072801,-0.0025,-0.141,7.1113,0.593,1019520000,N/A,3568320000,144000000,0,504000000,7.2892,1.6242,0.5226,33.7077,
600282.SH,南钢股份,2004-08-19,1.7411,1.7436,1.746,1.7141,1.7386,785621,5536158,-0.0025,-0.1412,7.0469,0.5456,1018080000,N/A,3563280000,144000000,0,504000000,7.2789,1.6219,0.5219,33.6601,
600282.SH,南钢股份,2004-08-20,1.7386,1.7386,1.7509,1.7116,1.7386,980533,6886047,0,0,7.0228,0.6809,1018080000,N/A,3563280000,144000000,0,504000000,7.2789,1.6219,0.5219,33.6601,
600282.SH,南钢股份,2004-08-23,1.7386,1.7337,1.7436,1.7165,1.7239,631819,4429232,-0.0148,-0.8487,7.0103,0.4388,1009440000,N/A,3533040000,144000000,0,504000000,7.2171,1.6082,0.5175,33.3744,
600282.SH,南钢股份,2004-08-24,1.7239,1.7239,1.8149,1.7141,1.7706,1582490,11330999,0.0467,2.7104,7.1602,1.099,1036800000,N/A,3628800000,144000000,0,504000000,7.4127,1.6518,0.5315,34.279,
600282.SH,南钢股份,2004-08-25,1.7706,1.7632,1.7755,1.746,1.7608,814155,5832193,-0.0098,-0.5556,7.1635,0.5654,1031040000,N/A,3608640000,144000000,0,504000000,7.3715,1.6426,0.5286,34.0886,
600282.SH,南钢股份,2004-08-26,1.7608,1.7706,1.8026,1.7632,1.7977,2021120,14690997,0.0369,2.095,7.2687,1.4036,1052640000,N/A,3684240000,144000000,0,504000000,7.526,1.677,0.5396,34.8027,
600282.SH,南钢股份,2004-08-27,1.7977,1.805,1.8419,1.7977,1.81,3586003,26567423,0.0123,0.684,7.4086,2.4903,1059840000,N/A,3709440000,144000000,0,504000000,7.5774,1.6885,0.5433,35.0408,
600282.SH,南钢股份,2004-08-30,1.81,1.8198,1.8395,1.8075,1.8346,1726541,12840560,0.0246,1.3587,7.4372,1.199,1074240000,N/A,3759840000,144000000,0,504000000,7.6804,1.7114,0.5507,35.5169,
600282.SH,南钢股份,2004-08-31,1.8346,1.869,1.896,1.8346,1.8444,2813682,21253617,0.0098,0.5362,7.5537,1.9539,1080000000,N/A,3780000000,144000000,0,504000000,7.7216,1.7206,0.5537,35.7073,
600282.SH,南钢股份,2004-09-01,1.8444,1.8444,1.8616,1.7928,1.7952,1097790,8121057,-0.0492,-2.6667,7.3976,0.7624,1051200000,N/A,3679200000,144000000,0,504000000,7.5157,1.6747,0.5389,34.7551,
600282.SH,南钢股份,2004-09-02,1.7952,1.7805,1.8223,1.7731,1.8198,1204798,8784409,0.0246,1.3699,7.2912,0.8367,1065600000,N/A,3729600000,144000000,0,504000000,7.6186,1.6977,0.5463,35.2312,
600282.SH,南钢股份,2004-09-03,1.8198,1.8173,1.8346,1.7952,1.7977,671828,4948277,-0.0221,-1.2162,7.3654,0.4665,1052640000,N/A,3684240000,144000000,0,504000000,7.526,1.677,0.5396,34.8027,
600282.SH,南钢股份,2004-09-06,1.7977,1.7977,1.8198,1.7977,1.8124,456149,3354325,0.0148,0.8208,7.3536,0.3168,1061280000,N/A,3714480000,144000000,0,504000000,7.5877,1.6908,0.5441,35.0884,
600282.SH,南钢股份,2004-09-07,1.8124,1.8173,1.8272,1.7977,1.8247,566541,4180839,0.0123,0.6784,7.3796,0.3934,1068480000,N/A,3739680000,144000000,0,504000000,7.6392,1.7022,0.5477,35.3264,
600282.SH,南钢股份,2004-09-08,1.8247,1.8247,1.8247,1.8001,1.8075,602444,4434197,-0.0172,-0.9434,7.3603,0.4184,1058400000,N/A,3704400000,144000000,0,504000000,7.5671,1.6862,0.5426,34.9932,
600282.SH,南钢股份,2004-09-09,1.8075,1.7952,1.7952,1.746,1.7485,1270921,9117602,-0.059,-3.2653,7.174,0.8826,1023840000,N/A,3583440000,144000000,0,504000000,7.32,1.6311,0.5249,33.8505,
600282.SH,南钢股份,2004-09-10,1.7485,1.7264,1.7657,1.7264,1.7583,651932,4630704,0.0098,0.5626,7.103,0.4527,1029600000,N/A,3603600000,144000000,0,504000000,7.3612,1.6403,0.5278,34.041,
600282.SH,南钢股份,2004-09-13,1.7583,1.7509,1.7559,1.7214,1.7288,559818,3966829,-0.0295,-1.6783,7.0859,0.3888,1012320000,N/A,3543120000,144000000,0,504000000,7.2377,1.6128,0.519,33.4696,
600282.SH,南钢股份,2004-09-14,1.7288,1.7952,1.7952,1.746,1.7706,1325243,9528858,0.0418,2.4182,7.1903,0.9203,1036800000,N/A,3628800000,144000000,0,504000000,7.4127,1.6518,0.5315,34.279,
600282.SH,南钢股份,2004-09-15,1.7706,1.7731,1.8862,1.7608,1.8419,4058108,30396667,0.0713,4.0278,7.4904,2.8181,1078560000,N/A,3774960000,144000000,0,504000000,7.7113,1.7183,0.5529,35.6597,
600282.SH,南钢股份,2004-09-16,1.8419,1.8641,1.9428,1.8518,1.896,8193842,63533888,0.0541,2.9372,7.7539,5.6902,1110240000,N/A,3885840000,144000000,0,504000000,7.9378,1.7688,0.5692,36.7071,
600282.SH,南钢股份,2004-09-17,1.896,1.8936,1.9526,1.8567,1.9452,6306708,48887281,0.0492,2.594,7.7516,4.3797,1139040000,N/A,3986640000,144000000,0,504000000,8.1437,1.8147,0.5839,37.6593,
600282.SH,南钢股份,2004-09-20,1.9452,1.9674,2.0165,1.9231,2.0165,7132419,57166194,0.0713,3.6662,8.015,4.9531,1180800000,N/A,4132800000,144000000,0,504000000,8.4422,1.8812,0.6053,39.04,
600282.SH,南钢股份,2004-09-21,2.0165,2.0288,2.0706,1.9674,2.051,7014690,57489544,0.0344,1.7073,8.1956,4.8713,1200960000,N/A,4203360000,144000000,0,504000000,8.5864,1.9133,0.6157,39.7065,
600282.SH,南钢股份,2004-09-22,2.051,2.0436,2.1001,1.9895,1.9919,5077939,42203777,-0.059,-2.8777,8.3112,3.5263,1166400000,N/A,4082400000,144000000,0,504000000,8.3393,1.8582,0.5979,38.5639,
600282.SH,南钢股份,2004-09-23,1.9919,1.9674,2.0534,1.9428,2.0387,3486909,28111759,0.0467,2.3457,8.0621,2.4215,1193760000,N/A,4178160000,144000000,0,504000000,8.5349,1.9018,0.612,39.4685,
600282.SH,南钢股份,2004-09-24,2.0387,2.0411,2.0903,1.9846,1.9895,5946913,49604005,-0.0492,-2.4125,8.3411,4.1298,1164960000,N/A,4077360000,144000000,0,504000000,8.329,1.8559,0.5972,38.5163,
600282.SH,南钢股份,2004-09-27,1.9895,2.0042,2.0559,1.9452,1.9674,4141503,33624870,-0.0221,-1.1125,8.119,2.876,1152000000,N/A,4032000000,144000000,0,504000000,8.2363,1.8353,0.5906,38.0878,
600282.SH,南钢股份,2004-09-28,1.9674,1.9674,1.9944,1.9526,1.987,1710463,13727826,0.0197,1,8.0258,1.1878,1163520000,N/A,4072320000,144000000,0,504000000,8.3187,1.8537,0.5965,38.4687,
600282.SH,南钢股份,2004-09-29,1.987,1.9846,1.9919,1.9428,1.9526,1741443,13901710,-0.0344,-1.7327,7.9829,1.2093,1143360000,N/A,4001760000,144000000,0,504000000,8.1746,1.8215,0.5861,37.8021,
600282.SH,南钢股份,2004-09-30,1.9526,1.9551,1.9747,1.9182,1.9206,1658747,13101608,-0.032,-1.6373,7.8985,1.1519,1124640000,N/A,3936240000,144000000,0,504000000,8.0407,1.7917,0.5765,37.1832,
600282.SH,南钢股份,2004-10-08,1.9206,1.9305,1.9821,1.9083,1.9796,1589883,12573018,0.059,3.073,7.9081,1.1041,1159200000,N/A,4057200000,144000000,0,504000000,8.2878,1.8468,0.5943,38.3258,
600282.SH,南钢股份,2004-10-11,1.9796,1.9772,2.0165,1.9526,1.9821,2326224,18835701,0.0025,0.1242,8.0971,1.6154,1160640000,N/A,4062240000,144000000,0,504000000,8.2981,1.8491,0.595,38.3734,
600282.SH,南钢股份,2004-10-12,1.9821,1.9551,1.9698,1.8862,1.8911,2645821,20640840,-0.091,-4.5906,7.8013,1.8374,1107360000,N/A,3875760000,144000000,0,504000000,7.9172,1.7642,0.5677,36.6119,
600282.SH,南钢股份,2004-10-13,1.8911,1.8936,1.9182,1.8837,1.8936,1537961,11876438,0.0025,0.13,7.7222,1.068,1108800000,N/A,3880800000,144000000,0,504000000,7.9275,1.7665,0.5684,36.6595,
600282.SH,南钢股份,2004-10-14,1.8936,1.901,1.901,1.7878,1.7977,2176203,16336834,-0.0959,-5.0649,7.507,1.5113,1052640000,N/A,3684240000,144000000,0,504000000,7.526,1.677,0.5396,34.8027,
600282.SH,南钢股份,2004-10-15,1.7977,1.7878,1.8321,1.7829,1.7903,1247677,9100595,-0.0074,-0.4104,7.294,0.8664,1048320000,N/A,3669120000,144000000,0,504000000,7.4951,1.6701,0.5374,34.6599,
600282.SH,南钢股份,2004-10-18,1.7903,1.8075,1.8567,1.7928,1.8419,1723213,12873333,0.0516,2.8846,7.4705,1.1967,1078560000,N/A,3774960000,144000000,0,504000000,7.7113,1.7183,0.5529,35.6597,
600282.SH,南钢股份,2004-10-19,1.8419,1.8567,1.9083,1.8395,1.8419,1601925,12218811,0,0,7.6276,1.1124,1078560000,N/A,3774960000,144000000,0,504000000,7.7113,1.7183,0.5529,35.6597,
600282.SH,南钢股份,2004-10-20,1.8419,1.8419,1.8444,1.81,1.8419,669044,4970825,0,0,7.4297,0.4646,1078560000,N/A,3774960000,144000000,0,504000000,7.7113,1.7183,0.5529,35.6597,
600282.SH,南钢股份,2004-10-21,1.8419,1.8419,1.8641,1.7214,1.7583,2551106,18556864,-0.0836,-4.5394,7.274,1.7716,1029600000,N/A,3603600000,144000000,0,504000000,7.3612,1.6403,0.5278,34.041,
600282.SH,南钢股份,2004-10-22,1.7583,1.7583,1.8075,1.7239,1.7903,1650581,11790092,0.032,1.8182,7.143,1.1462,1048320000,N/A,3669120000,144000000,0,504000000,7.4951,1.6701,0.5374,34.6599,
600282.SH,南钢股份,2004-10-25,1.7903,1.8026,1.8198,1.7067,1.7116,2861749,20432454,-0.0787,-4.3956,7.1398,1.9873,1002240000,N/A,3507840000,144000000,0,504000000,7.1656,1.5967,0.5138,33.1364,
600282.SH,南钢股份,2004-10-26,1.7116,1.7018,1.7116,1.6354,1.6895,3434691,23277521,-0.0221,-1.2931,6.7772,2.3852,989280000,N/A,3462480000,144000000,0,504000000,7.073,1.5761,0.5071,32.7079,
600282.SH,南钢股份,2004-10-27,1.6895,1.6944,1.7436,1.6723,1.7411,2040036,14089109,0.0516,3.0568,6.9063,1.4167,1019520000,N/A,3568320000,144000000,0,504000000,7.2892,1.6242,0.5226,33.7077,
600282.SH,南钢股份,2004-10-28,1.7411,1.7411,1.8026,1.7141,1.7682,2755462,19768240,0.0271,1.5537,7.1742,1.9135,1035360000,N/A,3623760000,144000000,0,504000000,7.4024,1.6495,0.5308,34.2314,
600282.SH,南钢股份,2004-10-29,1.7682,1.7214,1.7411,1.6796,1.6968,2015392,14050388,-0.0713,-4.0334,6.9715,1.3996,993600000,N/A,3477600000,144000000,0,504000000,7.1038,1.5829,0.5094,32.8507,
600282.SH,南钢股份,2004-11-01,1.6968,1.6919,1.7116,1.6526,1.6895,819764,5613737,-0.0074,-0.4348,6.848,0.5693,989280000,N/A,3462480000,144000000,0,504000000,7.073,1.5761,0.5071,32.7079,
