600307.SH,æ∆∏÷∫Í–À,2003-09-12,1.7256,1.7179,1.7487,1.7179,1.7256,731928,4946225,0,0,6.7578,0.366,1346000000,N/A,4899440000,200000000,0,728000000,21.4876,2.2431,1.3625,-23.5865,
600307.SH,æ∆∏÷∫Í–À,2003-09-15,1.7256,1.7282,1.7795,1.7205,1.7513,1124210,7704321,0.0256,1.4859,6.8531,0.5621,1366000000,N/A,4972240000,200000000,0,728000000,21.8069,2.2765,1.3828,-23.937,
600307.SH,æ∆∏÷∫Í–À,2003-09-16,1.7513,1.7487,1.7692,1.7256,1.7615,907895,6192491,0.0103,0.5857,6.8207,0.4539,1374000000,N/A,5001360000,200000000,0,728000000,21.9346,2.2898,1.3909,-24.0772,
600307.SH,æ∆∏÷∫Í–À,2003-09-17,1.7615,1.7692,1.7692,1.741,1.7487,430549,2934265,-0.0128,-0.7278,6.8152,0.2153,1364000000,N/A,4964960000,200000000,0,728000000,21.7749,2.2731,1.3808,-23.902,
600307.SH,æ∆∏÷∫Í–À,2003-09-18,1.7487,1.7487,1.7487,1.7487,1.7487,N/A,N/A,0,0,N/A,N/A,1364000000,N/A,4964960000,200000000,0,728000000,21.7749,2.2731,1.3808,-23.902,
600307.SH,æ∆∏÷∫Í–À,2003-09-19,1.7487,1.7436,1.7564,1.7179,1.7308,997750,6747781,-0.0179,-1.0264,6.763,0.4989,1350000000,N/A,4914000000,200000000,0,728000000,21.5514,2.2498,1.3666,-23.6566,
600307.SH,æ∆∏÷∫Í–À,2003-09-22,1.7308,1.7308,1.741,1.7051,1.7128,503736,3368872,-0.0179,-1.037,6.6878,0.2519,1336000000,N/A,4863040000,200000000,0,728000000,21.3279,2.2265,1.3524,-23.4113,
600307.SH,æ∆∏÷∫Í–À,2003-09-23,1.7128,1.7128,1.7128,1.6667,1.7128,681201,4509737,0,0,6.6203,0.3406,1336000000,N/A,4863040000,200000000,0,728000000,21.3279,2.2265,1.3524,-23.4113,
600307.SH,æ∆∏÷∫Í–À,2003-09-24,1.7128,1.7128,1.7179,1.6795,1.6897,427900,2831568,-0.0231,-1.3473,6.6174,0.214,1318000000,N/A,4797520000,200000000,0,728000000,21.0406,2.1965,1.3342,-23.0959,
600307.SH,æ∆∏÷∫Í–À,2003-09-25,1.6897,1.6872,1.7,1.6538,1.6615,396450,2590768,-0.0282,-1.6692,6.5349,0.1982,1296000000,N/A,4717440000,200000000,0,728000000,20.6894,2.1598,1.3119,-22.7104,
600307.SH,æ∆∏÷∫Í–À,2003-09-26,1.6615,1.6538,1.6872,1.6538,1.6615,309850,2013278,0,0,6.4976,0.1549,1296000000,N/A,4717440000,200000000,0,728000000,20.6894,2.1598,1.3119,-22.7104,
600307.SH,æ∆∏÷∫Í–À,2003-09-29,1.6615,1.6641,1.6744,1.6538,1.6641,527950,3431461,0.0026,0.1543,6.4996,0.264,1298000000,N/A,4724720000,200000000,0,728000000,20.7213,2.1632,1.3139,-22.7454,
600307.SH,æ∆∏÷∫Í–À,2003-09-30,1.6641,1.6744,1.7102,1.6538,1.6974,858439,5643639,0.0333,2.0031,6.5743,0.4292,1324000000,N/A,4819360000,200000000,0,728000000,21.1364,2.2065,1.3403,-23.201,
600307.SH,æ∆∏÷∫Í–À,2003-10-08,1.6974,1.7,1.7077,1.6744,1.7,449079,2966919,0.0026,0.1511,6.6067,0.2245,1326000000,N/A,4826640000,200000000,0,728000000,21.1683,2.2098,1.3423,-23.2361,
600307.SH,æ∆∏÷∫Í–À,2003-10-09,1.7,1.6923,1.7179,1.6923,1.6974,516100,3431777,-0.0026,-0.1508,6.6494,0.2581,1324000000,N/A,4819360000,200000000,0,728000000,21.1364,2.2065,1.3403,-23.201,
600307.SH,æ∆∏÷∫Í–À,2003-10-10,1.6974,1.7077,1.7564,1.6974,1.7513,2367612,16010869,0.0538,3.1722,6.7625,1.1838,1366000000,N/A,4972240000,200000000,0,728000000,21.8069,2.2765,1.3828,-23.937,
600307.SH,æ∆∏÷∫Í–À,2003-10-13,1.7513,1.7461,1.7641,1.7308,1.7436,1473610,10054077,-0.0077,-0.4392,6.8228,0.7368,1360000000,N/A,4950400000,200000000,0,728000000,21.7111,2.2665,1.3767,-23.8319,
600307.SH,æ∆∏÷∫Í–À,2003-10-14,1.7436,1.7461,1.7769,1.7308,1.7769,1812120,12429584,0.0333,1.9118,6.8591,0.9061,1386000000,N/A,5045040000,200000000,0,728000000,22.1261,2.3098,1.403,-24.2875,
600307.SH,æ∆∏÷∫Í–À,2003-10-15,1.7769,1.7769,1.7974,1.7564,1.7692,1790230,12442956,-0.0077,-0.4329,6.9505,0.8951,1380000000,N/A,5023200000,200000000,0,728000000,22.0304,2.2998,1.3969,-24.1823,
600307.SH,æ∆∏÷∫Í–À,2003-10-16,1.7692,1.7692,1.7769,1.7333,1.7385,652490,4454507,-0.0308,-1.7391,6.8269,0.3262,1356000000,N/A,4935840000,200000000,0,728000000,21.6472,2.2598,1.3727,-23.7618,
600307.SH,æ∆∏÷∫Í–À,2003-10-17,1.7385,1.7308,1.7538,1.7308,1.7461,1026341,7001063,0.0077,0.4425,6.8214,0.5132,1362000000,N/A,4957680000,200000000,0,728000000,21.743,2.2698,1.3787,-23.8669,
600307.SH,æ∆∏÷∫Í–À,2003-10-20,1.7461,1.7461,1.7769,1.7308,1.7769,977883,6709251,0.0308,1.7621,6.861,0.4889,1386000000,N/A,5045040000,200000000,0,728000000,22.1261,2.3098,1.403,-24.2875,
600307.SH,æ∆∏÷∫Í–À,2003-10-21,1.7769,1.7795,1.8,1.7538,1.7949,1925980,13351743,0.0179,1.0101,6.9324,0.963,1400000000,N/A,5096000000,200000000,0,728000000,22.3496,2.3331,1.4172,-24.5328,
600307.SH,æ∆∏÷∫Í–À,2003-10-22,1.7949,1.8,1.8949,1.7949,1.8667,11144586,80256688,0.0718,4,7.2014,5.5723,1456000000,N/A,5299840000,200000000,0,728000000,23.2436,2.4265,1.4739,-25.5141,
600307.SH,æ∆∏÷∫Í–À,2003-10-23,1.8667,1.8667,1.8744,1.7897,1.8231,4734180,34085271,-0.0436,-2.3352,7.1998,2.3671,1422000000,N/A,5176080000,200000000,0,728000000,22.7008,2.3698,1.4395,-24.9183,
600307.SH,æ∆∏÷∫Í–À,2003-10-24,1.8231,1.8154,1.859,1.8128,1.8487,4069514,29183753,0.0256,1.4065,7.1713,2.0348,1442000000,N/A,5248880000,200000000,0,728000000,23.0201,2.4031,1.4597,-25.2688,
600307.SH,æ∆∏÷∫Í–À,2003-10-27,1.8487,1.8513,1.882,1.8231,1.8487,2250210,16163964,0,0,7.1833,1.1251,1442000000,N/A,5248880000,200000000,0,728000000,23.0201,2.4031,1.4597,-25.2688,
600307.SH,æ∆∏÷∫Í–À,2003-10-28,1.8487,1.841,1.9102,1.8282,1.9077,7039422,51561574,0.059,3.19,7.3247,3.5197,1488000000,N/A,5416320000,200000000,0,728000000,23.7545,2.4798,1.5063,-26.0749,
600307.SH,æ∆∏÷∫Í–À,2003-10-29,1.9077,1.9077,1.9205,1.8615,1.8949,6871970,50693070,-0.0128,-0.672,7.3768,3.436,1478000000,N/A,5379920000,200000000,0,728000000,23.5948,2.4631,1.4962,-25.8996,
600307.SH,æ∆∏÷∫Í–À,2003-10-30,1.8949,1.8949,1.9,1.859,1.8744,4337607,31807209,-0.0205,-1.0825,7.3329,2.1688,1462000000,N/A,5321680000,200000000,0,728000000,23.3394,2.4365,1.48,-25.6192,
600307.SH,æ∆∏÷∫Í–À,2003-10-31,1.8744,1.8641,1.8897,1.8231,1.8359,4827446,34875982,-0.0385,-2.052,7.2245,2.4137,1432000000,N/A,5212480000,200000000,0,728000000,22.8605,2.3865,1.4496,-25.0935,
600307.SH,æ∆∏÷∫Í–À,2003-11-03,1.8359,1.8282,1.8923,1.8128,1.882,5057205,36658465,0.0462,2.514,7.2488,2.5286,1468000000,N/A,5343520000,200000000,0,728000000,23.4352,2.4465,1.486,-25.7244,
600307.SH,æ∆∏÷∫Í–À,2003-11-04,1.882,1.882,2.0641,1.882,1.9487,20946096,161081751,0.0667,3.5422,7.6903,10.473,1520000000,N/A,5532800000,200000000,0,728000000,24.2653,2.5331,1.5387,-26.6356,
600307.SH,æ∆∏÷∫Í–À,2003-11-05,1.9487,1.9461,1.9974,1.9333,1.9538,10525608,80610603,0.0051,0.2632,7.6585,5.2628,1524000000,N/A,5547360000,200000000,0,728000000,24.3292,2.5398,1.5427,-26.7057,
600307.SH,æ∆∏÷∫Í–À,2003-11-06,1.9538,1.9564,1.9872,1.9179,1.9692,10440652,80025883,0.0154,0.7874,7.6648,5.2203,1536000000,N/A,5591040000,200000000,0,728000000,24.5207,2.5598,1.5549,-26.916,
600307.SH,æ∆∏÷∫Í–À,2003-11-07,1.9692,1.9744,1.9769,1.8641,1.8846,10371380,77882903,-0.0846,-4.2969,7.5094,5.1857,1470000000,N/A,5350800000,200000000,0,728000000,23.4671,2.4498,1.4881,-25.7594,
600307.SH,æ∆∏÷∫Í–À,2003-11-10,1.8846,1.8846,1.9692,1.8667,1.9641,7291155,54880623,0.0795,4.2177,7.527,3.6456,1532000000,N/A,5576480000,200000000,0,728000000,24.4569,2.5531,1.5508,-26.8459,
600307.SH,æ∆∏÷∫Í–À,2003-11-11,1.9641,1.9692,2.0154,1.9461,1.9897,7904003,61166192,0.0256,1.3055,7.7386,3.952,1552000000,N/A,5649280000,200000000,0,728000000,24.7762,2.5864,1.5711,-27.1964,
600307.SH,æ∆∏÷∫Í–À,2003-11-12,1.9897,1.9872,1.9872,1.9333,1.941,5799975,44229600,-0.0487,-2.4485,7.6258,2.9,1514000000,N/A,5510960000,200000000,0,728000000,24.1695,2.5231,1.5326,-26.5305,
600307.SH,æ∆∏÷∫Í–À,2003-11-13,1.941,1.9308,1.9872,1.9282,1.9436,4820390,36830793,0.0026,0.1321,7.6406,2.4102,1516000000,N/A,5518240000,200000000,0,728000000,24.2015,2.5265,1.5346,-26.5655,
600307.SH,æ∆∏÷∫Í–À,2003-11-14,1.9436,1.9436,1.9538,1.882,1.9333,7547916,56236800,-0.0103,-0.5277,7.4506,3.774,1508000000,N/A,5489120000,200000000,0,728000000,24.0737,2.5131,1.5265,-26.4253,
600307.SH,æ∆∏÷∫Í–À,2003-11-17,1.9333,1.9102,1.9513,1.8974,1.9026,3041452,22789791,-0.0308,-1.5915,7.4931,1.5207,1484000000,N/A,5401760000,200000000,0,728000000,23.6906,2.4731,1.5022,-26.0048,
600307.SH,æ∆∏÷∫Í–À,2003-11-18,1.9026,1.8949,1.9,1.8513,1.8538,4053156,29568753,-0.0487,-2.5606,7.2952,2.0266,1446000000,N/A,5263440000,200000000,0,728000000,23.084,2.4098,1.4638,-25.3389,
600307.SH,æ∆∏÷∫Í–À,2003-11-19,1.8538,1.8461,1.882,1.841,1.8718,2494019,18160095,0.0179,0.9682,7.2815,1.247,1460000000,N/A,5314400000,200000000,0,728000000,23.3075,2.4331,1.4779,-25.5842,
600307.SH,æ∆∏÷∫Í–À,2003-11-20,1.8718,1.8718,1.9154,1.8513,1.8974,4111461,30198452,0.0256,1.3699,7.3449,2.0557,1480000000,N/A,5387200000,200000000,0,728000000,23.6268,2.4665,1.4982,-25.9347,
600307.SH,æ∆∏÷∫Í–À,2003-11-21,1.8974,1.8923,2.0154,1.8718,1.9205,9191842,69985735,0.0231,1.2162,7.6139,4.5959,1498000000,N/A,5452720000,200000000,0,728000000,23.9141,2.4965,1.5164,-26.2501,
600307.SH,æ∆∏÷∫Í–À,2003-11-24,1.9205,1.9231,1.9974,1.9102,1.9744,10471678,80519724,0.0538,2.8037,7.6893,5.2358,1540000000,N/A,5605600000,200000000,0,728000000,24.5846,2.5665,1.5589,-26.9861,
600307.SH,æ∆∏÷∫Í–À,2003-11-25,1.9744,1.9872,1.9974,1.9461,1.9564,5397739,41331171,-0.0179,-0.9091,7.6571,2.6989,1526000000,N/A,5554640000,200000000,0,728000000,24.3611,2.5431,1.5447,-26.7407,
600307.SH,æ∆∏÷∫Í–À,2003-11-26,1.9564,1.9564,2.0102,1.9385,1.9949,6604633,51127529,0.0385,1.9659,7.7412,3.3023,1556000000,N/A,5663840000,200000000,0,728000000,24.84,2.5931,1.5751,-27.2664,
600307.SH,æ∆∏÷∫Í–À,2003-11-27,1.9949,1.9974,2.0385,1.9744,1.982,7897526,61951948,-0.0128,-0.6427,7.8445,3.9488,1546000000,N/A,5627440000,200000000,0,728000000,24.6804,2.5764,1.565,-27.0912,
600307.SH,æ∆∏÷∫Í–À,2003-11-28,1.982,1.982,2.0231,1.9718,2.0051,4213716,32917343,0.0231,1.1643,7.812,2.1069,1564000000,N/A,5692960000,200000000,0,728000000,24.9677,2.6064,1.5832,-27.4066,
600307.SH,æ∆∏÷∫Í–À,2003-12-01,2.0051,2.0051,2.0923,2.0026,2.0795,11592709,93140323,0.0744,3.7084,8.0344,5.7964,1622000000,N/A,5904080000,200000000,0,728000000,25.8936,2.7031,1.6419,-28.423,
600307.SH,æ∆∏÷∫Í–À,2003-12-02,2.0795,2.0897,2.1,2.0461,2.059,7598321,61305288,-0.0205,-0.9864,8.0683,3.7992,1606000000,N/A,5845840000,200000000,0,728000000,25.6382,2.6764,1.6257,-28.1426,
600307.SH,æ∆∏÷∫Í–À,2003-12-03,2.059,2.0615,2.1256,2.0513,2.0795,8305191,67865005,0.0205,0.9963,8.1714,4.1526,1622000000,N/A,5904080000,200000000,0,728000000,25.8936,2.7031,1.6419,-28.423,
600307.SH,æ∆∏÷∫Í–À,2003-12-04,2.0795,2.0769,2.0923,2.0436,2.0513,9716660,78325935,-0.0282,-1.3564,8.061,4.8583,1600000000,N/A,5824000000,200000000,0,728000000,25.5424,2.6664,1.6197,-28.0375,
600307.SH,æ∆∏÷∫Í–À,2003-12-05,2.0513,2.0615,2.0641,1.9923,2.0282,7319530,57670367,-0.0231,-1.125,7.879,3.6598,1582000000,N/A,5758480000,200000000,0,728000000,25.2551,2.6364,1.6014,-27.7221,
600307.SH,æ∆∏÷∫Í–À,2003-12-08,2.0282,2.0256,2.0487,1.9923,2.0077,4170789,32748796,-0.0205,-1.0114,7.8519,2.0854,1566000000,N/A,5700240000,200000000,0,728000000,24.9997,2.6098,1.5852,-27.4417,
600307.SH,æ∆∏÷∫Í–À,2003-12-09,2.0077,2,2.0436,2,2.0436,3233706,25524378,0.0359,1.788,7.8932,1.6169,1594000000,N/A,5802160000,200000000,0,728000000,25.4467,2.6564,1.6136,-27.9323,
600307.SH,æ∆∏÷∫Í–À,2003-12-10,2.0436,2.0436,2.059,2.0282,2.0513,4646513,37080927,0.0077,0.3764,7.9804,2.3233,1600000000,N/A,5824000000,200000000,0,728000000,25.5424,2.6664,1.6197,-28.0375,
600307.SH,æ∆∏÷∫Í–À,2003-12-11,2.0513,2.0564,2.0667,1.9744,2.0026,5822411,45726919,-0.0487,-2.375,7.8536,2.9112,1562000000,N/A,5685680000,200000000,0,728000000,24.9358,2.6031,1.5812,-27.3716,
600307.SH,æ∆∏÷∫Í–À,2003-12-12,2.0026,2,2.0154,1.982,1.9974,3823515,29827880,-0.0051,-0.2561,7.8012,1.9118,1558000000,N/A,5671120000,200000000,0,728000000,24.8719,2.5964,1.5771,-27.3015,
600307.SH,æ∆∏÷∫Í–À,2003-12-15,1.9974,1.9949,2.0385,1.9897,2.0308,2778285,21870210,0.0333,1.6688,7.8718,1.3891,1584000000,N/A,5765760000,200000000,0,728000000,25.287,2.6398,1.6035,-27.7571,
600307.SH,æ∆∏÷∫Í–À,2003-12-16,2.0308,2.0308,2.0513,1.9872,2.0333,4121655,32367301,0.0026,0.1263,7.853,2.0608,1586000000,N/A,5773040000,200000000,0,728000000,25.3189,2.6431,1.6055,-27.7922,
600307.SH,æ∆∏÷∫Í–À,2003-12-17,2.0333,2.0385,2.0974,2.0205,2.0308,7523035,60731409,-0.0026,-0.1261,8.0727,3.7615,1584000000,N/A,5765760000,200000000,0,728000000,25.287,2.6398,1.6035,-27.7571,
600307.SH,æ∆∏÷∫Í–À,2003-12-18,2.0308,2.0308,2.1385,2.0308,2.1308,11856754,97213790,0.1,4.9242,8.199,5.9284,1662000000,N/A,6049680000,200000000,0,728000000,26.5322,2.7698,1.6824,-29.1239,
600307.SH,æ∆∏÷∫Í–À,2003-12-19,2.1308,2.1359,2.1744,2.1179,2.1564,10623501,88961746,0.0256,1.2034,8.3741,5.3118,1682000000,N/A,6122480000,200000000,0,728000000,26.8515,2.8031,1.7027,-29.4744,
600307.SH,æ∆∏÷∫Í–À,2003-12-22,2.1564,2.1564,2.2513,2.1538,2.1949,13855786,118446941,0.0385,1.7836,8.5486,6.9279,1712000000,N/A,6231680000,200000000,0,728000000,27.3304,2.8531,1.733,-30.0001,
600307.SH,æ∆∏÷∫Í–À,2003-12-23,2.1949,2.2,2.2102,2.1461,2.1718,6013542,51058330,-0.0231,-1.0514,8.4906,3.0068,1694000000,N/A,6166160000,200000000,0,728000000,27.0431,2.8231,1.7148,-29.6847,
600307.SH,æ∆∏÷∫Í–À,2003-12-24,2.1718,2.1846,2.2282,2.1667,2.2051,7354537,63036079,0.0333,1.5348,8.571,3.6773,1720000000,N/A,6260800000,200000000,0,728000000,27.4581,2.8664,1.7411,-30.1403,
600307.SH,æ∆∏÷∫Í–À,2003-12-25,2.2051,2.2051,2.2051,2.1308,2.1385,6932920,58370031,-0.0667,-3.0233,8.4193,3.4665,1668000000,N/A,6071520000,200000000,0,728000000,26.628,2.7798,1.6885,-29.2291,
600307.SH,æ∆∏÷∫Í–À,2003-12-26,2.1385,2.1333,2.1641,2.1128,2.1282,5127264,42559650,-0.0103,-0.4796,8.3007,2.5636,1660000000,N/A,6042400000,200000000,0,728000000,26.5003,2.7664,1.6804,-29.0889,
600307.SH,æ∆∏÷∫Í–À,2003-12-29,2.1282,2.1154,2.1282,2.0744,2.082,5495654,44988373,-0.0462,-2.1687,8.1862,2.7478,1624000000,N/A,5911360000,200000000,0,728000000,25.9256,2.7064,1.6439,-28.458,
600307.SH,æ∆∏÷∫Í–À,2003-12-30,2.082,2.0769,2.1231,2.0744,2.1102,4272723,35088882,0.0282,1.3547,8.2123,2.1364,1646000000,N/A,5991440000,200000000,0,728000000,26.2768,2.7431,1.6662,-28.8436,
600307.SH,æ∆∏÷∫Í–À,2003-12-31,2.1102,2.1102,2.1359,2.0872,2.1077,4746448,39014634,-0.0026,-0.1215,8.2198,2.3732,1644000000,N/A,5984160000,200000000,0,728000000,26.2449,2.7398,1.6642,-28.8085,
600307.SH,æ∆∏÷∫Í–À,2004-01-02,2.1077,2.0949,2.1744,2.0949,2.1538,4821803,40448947,0.0462,2.1898,8.3888,2.4109,1680000000,N/A,6115200000,200000000,0,728000000,10.1727,2.1476,1.0378,20.426,
600307.SH,æ∆∏÷∫Í–À,2004-01-05,2.1538,2.1615,2.2436,2.1615,2.2179,9934042,85351936,0.0641,2.9762,8.5919,4.967,1730000000,N/A,6297200000,200000000,0,728000000,10.4754,2.2115,1.0687,21.0339,
600307.SH,æ∆∏÷∫Í–À,2004-01-06,2.2179,2.2256,2.2308,2.1615,2.2,7498963,64024339,-0.0179,-0.8092,8.5378,3.7495,1716000000,N/A,6246240000,200000000,0,728000000,10.3906,2.1936,1.0601,20.8637,
600307.SH,æ∆∏÷∫Í–À,2004-01-07,2.2,2.1897,2.341,2.182,2.2743,14349843,127838730,0.0744,3.38,8.9087,7.1749,1774000000,N/A,6457360000,200000000,0,728000000,10.7418,2.2677,1.0959,21.5689,
600307.SH,æ∆∏÷∫Í–À,2004-01-08,2.2743,2.282,2.3026,2.2308,2.2718,6799139,59900998,-0.0026,-0.1127,8.8101,3.3996,1772000000,N/A,6450080000,200000000,0,728000000,10.7297,2.2652,1.0946,21.5446,
600307.SH,æ∆∏÷∫Í–À,2004-01-09,2.2718,2.2667,2.2872,2.1795,2.1897,8533996,74809945,-0.0821,-3.6117,8.7661,4.267,1708000000,N/A,6217120000,200000000,0,728000000,10.3422,2.1833,1.0551,20.7664,
600307.SH,æ∆∏÷∫Í–À,2004-01-12,2.1897,2.1795,2.282,2.1692,2.2718,5821839,50379521,0.0821,3.7471,8.6535,2.9109,1772000000,N/A,6450080000,200000000,0,728000000,10.7297,2.2652,1.0946,21.5446,
600307.SH,æ∆∏÷∫Í–À,2004-01-13,2.2718,2.2769,2.3282,2.2026,2.2487,11239216,99569075,-0.0231,-1.0158,8.8591,5.6196,1754000000,N/A,6384560000,200000000,0,728000000,10.6207,2.2421,1.0835,21.3257,
600307.SH,æ∆∏÷∫Í–À,2004-01-14,2.2487,2.2513,2.259,2.1744,2.1923,6426999,55285353,-0.0564,-2.5086,8.602,3.2135,1710000000,N/A,6224400000,200000000,0,728000000,10.3543,2.1859,1.0563,20.7907,
600307.SH,æ∆∏÷∫Í–À,2004-01-15,2.1923,2.1949,2.2308,2.1744,2.1795,4651373,39828893,-0.0128,-0.5848,8.5628,2.3257,1700000000,N/A,6188000000,200000000,0,728000000,10.2938,2.1731,1.0502,20.6692,
600307.SH,æ∆∏÷∫Í–À,2004-01-16,2.1795,2.182,2.2128,2.1026,2.1205,7490394,62440984,-0.059,-2.7059,8.3361,3.7452,1654000000,N/A,6020560000,200000000,0,728000000,10.0152,2.1143,1.0218,20.1099,
600307.SH,æ∆∏÷∫Í–À,2004-01-29,2.1205,2.1179,2.1513,2.1102,2.1282,6230255,51694628,0.0077,0.3628,8.2974,3.1151,1660000000,N/A,6042400000,200000000,0,728000000,10.0516,2.122,1.0255,20.1828,
600307.SH,æ∆∏÷∫Í–À,2004-01-30,2.1282,2.1282,2.1487,2.0461,2.0487,7317174,59561950,-0.0795,-3.7349,8.14,3.6586,1598000000,N/A,5816720000,200000000,0,728000000,9.6761,2.0427,0.9872,19.429,
600307.SH,æ∆∏÷∫Í–À,2004-02-02,2.0487,2.0641,2.1026,1.9872,2.0205,8730073,69111532,-0.0282,-1.3767,7.9165,4.365,1576000000,N/A,5736640000,200000000,0,728000000,9.5429,2.0146,0.9736,19.1615,
600307.SH,æ∆∏÷∫Í–À,2004-02-03,2.0205,2.0051,2.0744,2.0051,2.0744,5334621,42547365,0.0538,2.665,7.9757,2.6673,1618000000,N/A,5889520000,200000000,0,728000000,9.7972,2.0683,0.9995,19.6722,
600307.SH,æ∆∏÷∫Í–À,2004-02-04,2.0744,2.0897,2.1,2.0359,2.0949,7636205,61575024,0.0205,0.9889,8.0636,3.8181,1634000000,N/A,5947760000,200000000,0,728000000,9.8941,2.0887,1.0094,19.8667,
600307.SH,æ∆∏÷∫Í–À,2004-02-05,2.0949,2.0974,2.1026,2.0436,2.0615,8044655,64732931,-0.0333,-1.5912,8.0467,4.0223,1608000000,N/A,5853120000,200000000,0,728000000,9.7367,2.0555,0.9933,19.5506,
600307.SH,æ∆∏÷∫Í–À,2004-02-06,2.0615,2.0538,2.1154,2.0077,2.0641,8193341,66192715,0.0026,0.1244,8.0788,4.0967,1610000000,N/A,5860400000,200000000,0,728000000,9.7488,2.0581,0.9946,19.5749,
600307.SH,æ∆∏÷∫Í–À,2004-02-09,2.0641,2.0513,2.1359,2.0513,2.1282,7836589,64450974,0.0641,3.1056,8.2244,3.9183,1660000000,N/A,6042400000,200000000,0,728000000,10.0516,2.122,1.0255,20.1828,
600307.SH,æ∆∏÷∫Í–À,2004-02-10,2.1282,2.141,2.1461,2.0846,2.0949,6619566,54434356,-0.0333,-1.5663,8.2233,3.3098,1634000000,N/A,5947760000,200000000,0,728000000,9.8941,2.0887,1.0094,19.8667,
600307.SH,æ∆∏÷∫Í–À,2004-02-11,2.0949,2.0949,2.1051,2.0308,2.0487,6186045,49602489,-0.0462,-2.2032,8.0184,3.093,1598000000,N/A,5816720000,200000000,0,728000000,9.6761,2.0427,0.9872,19.429,
600307.SH,æ∆∏÷∫Í–À,2004-02-12,2.0487,2.0461,2.0513,1.9744,1.9846,7754285,60758782,-0.0641,-3.1289,7.8355,3.8771,1548000000,N/A,5634720000,200000000,0,728000000,9.3734,1.9788,0.9563,18.8211,
600307.SH,æ∆∏÷∫Í–À,2004-02-13,1.9846,1.9846,2.0461,1.9846,2.0179,4653650,36689555,0.0333,1.6796,7.884,2.3268,1574000000,N/A,5729360000,200000000,0,728000000,9.5308,2.0121,0.9723,19.1372,
600307.SH,æ∆∏÷∫Í–À,2004-02-16,2.0179,2.0179,2.0718,2.0179,2.0667,4640414,37214730,0.0487,2.4142,8.0197,2.3202,1612000000,N/A,5867680000,200000000,0,728000000,9.7609,2.0606,0.9958,19.5992,
600307.SH,æ∆∏÷∫Í–À,2004-02-17,2.0667,2.0667,2.1051,2.0282,2.0949,8066897,65025660,0.0282,1.3648,8.0608,4.0334,1634000000,N/A,5947760000,200000000,0,728000000,9.8941,2.0887,1.0094,19.8667,
600307.SH,æ∆∏÷∫Í–À,2004-02-18,2.0949,2.0974,2.1769,2.0667,2.1513,14011216,116886257,0.0564,2.6928,8.3423,7.0056,1678000000,N/A,6107920000,200000000,0,728000000,10.1605,2.145,1.0366,20.4017,
600307.SH,æ∆∏÷∫Í–À,2004-02-19,2.1513,2.1538,2.1923,2.141,2.182,10551169,89078617,0.0308,1.4303,8.4425,5.2756,1702000000,N/A,6195280000,200000000,0,728000000,10.3059,2.1757,1.0514,20.6935,
600307.SH,æ∆∏÷∫Í–À,2004-02-20,2.182,2.4,2.4,2.182,2.2128,14501667,125748834,0.0308,1.4101,8.6713,7.2508,1726000000,N/A,6282640000,200000000,0,728000000,10.4512,2.2064,1.0662,20.9853,
600307.SH,æ∆∏÷∫Í–À,2004-02-23,2.2128,2.2128,2.2385,2.1487,2.1692,6950212,59259101,-0.0436,-1.9699,8.5262,3.4751,1692000000,N/A,6158880000,200000000,0,728000000,10.2453,2.1629,1.0452,20.5719,
600307.SH,æ∆∏÷∫Í–À,2004-02-24,2.1692,2.1795,2.2308,2.1282,2.1872,12272157,104914028,0.0179,0.8274,8.5489,6.1361,1706000000,N/A,6209840000,200000000,0,728000000,10.3301,2.1808,1.0539,20.7421,
600307.SH,æ∆∏÷∫Í–À,2004-02-25,2.1872,2.1974,2.2205,2.0923,2.1,8167751,69039197,-0.0872,-3.9859,8.4527,4.0839,1638000000,N/A,5962320000,200000000,0,728000000,9.9183,2.0939,1.0119,19.9153,
600307.SH,æ∆∏÷∫Í–À,2004-02-26,2.1,2.1026,2.2051,2.0897,2.2,10533202,88819080,0.1,4.7619,8.4323,5.2666,1716000000,N/A,6246240000,200000000,0,728000000,10.3906,2.1936,1.0601,20.8637,
600307.SH,æ∆∏÷∫Í–À,2004-02-27,2.2,2.2051,2.2385,2.1897,2.2231,10069068,86986787,0.0231,1.049,8.639,5.0345,1734000000,N/A,6311760000,200000000,0,728000000,10.4996,2.2166,1.0712,21.0825,
600307.SH,æ∆∏÷∫Í–À,2004-03-01,2.2231,2.2231,2.2949,2.2154,2.2872,14375232,127099059,0.0641,2.8835,8.8415,7.1876,1784000000,N/A,6493760000,200000000,0,728000000,10.8024,2.2805,1.1021,21.6905,
600307.SH,æ∆∏÷∫Í–À,2004-03-02,2.2872,2.2897,2.2923,2.2308,2.2461,6092915,53585275,-0.041,-1.7937,8.7947,3.0465,1752000000,N/A,6377280000,200000000,0,728000000,10.6086,2.2396,1.0823,21.3014,
600307.SH,æ∆∏÷∫Í–À,2004-03-03,2.2461,2.2308,2.2692,2.1692,2.1718,7655467,66308948,-0.0744,-3.3105,8.6616,3.8277,1694000000,N/A,6166160000,200000000,0,728000000,10.2574,2.1654,1.0465,20.5962,
600307.SH,æ∆∏÷∫Í–À,2004-03-04,2.1718,2.1718,2.2154,2.1436,2.2026,3522129,29916450,0.0308,1.4168,8.4939,1.7611,1718000000,N/A,6253520000,200000000,0,728000000,10.4028,2.1961,1.0613,20.888,
